Entity,Code,Year,Domestic general government health expenditure (% of GDP)
Nicaragua,NIC,2007,3.1530688
Nicaragua,NIC,2008,3.1905422
Nicaragua,NIC,2009,3.8133273
Nicaragua,NIC,2010,3.5546594
Nicaragua,NIC,2011,3.5304465
Nicaragua,NIC,2012,3.7492056
Nicaragua,NIC,2013,3.8688884
Nicaragua,NIC,2014,4.15811
Nicaragua,NIC,2015,4.4658604
Nicaragua,NIC,2016,4.651224
Nicaragua,NIC,2017,4.857189
Nicaragua,NIC,2018,5.177766
Nicaragua,NIC,2019,5.233539
Nicaragua,NIC,2020,5.3118687
Nicaragua,NIC,2021,6.0816097
Nicaragua,NIC,2022,5.1592493
Niger,NER,2000,1.1299987
Niger,NER,2001,1.1457742
Niger,NER,2002,1.2073678
Niger,NER,2003,1.0709467
Niger,NER,2004,1.1810163
Niger,NER,2005,1.9201821
Niger,NER,2006,2.0584102
Niger,NER,2007,1.5016872
Niger,NER,2008,1.5504853
Niger,NER,2009,1.5377779
Niger,NER,2010,1.3119382
Niger,NER,2011,1.2722962
Niger,NER,2012,1.039936
Niger,NER,2013,1.340448
Niger,NER,2014,1.2771258
Niger,NER,2015,1.1116312
Niger,NER,2016,1.100864
Niger,NER,2017,1.8851448
Niger,NER,2018,1.7665759
Niger,NER,2019,2.022365
Niger,NER,2020,2.3136592
Niger,NER,2021,2.1221163
Niger,NER,2022,1.5359594
Nigeria,NGA,2000,0.5855941
Nigeria,NGA,2001,0.8576929
Nigeria,NGA,2002,0.53133184
Nigeria,NGA,2003,0.9298292
Nigeria,NGA,2004,1.202034
Nigeria,NGA,2005,1.1413321
Nigeria,NGA,2006,0.9018671
Nigeria,NGA,2007,0.7786122
Nigeria,NGA,2008,0.6605994
Nigeria,NGA,2009,0.57001245
Nigeria,NGA,2010,0.44847032
Nigeria,NGA,2011,0.47937736
Nigeria,NGA,2012,0.5443667
Nigeria,NGA,2013,0.48927844
Nigeria,NGA,2014,0.44593188
Nigeria,NGA,2015,0.5890784
Nigeria,NGA,2016,0.47496933
Nigeria,NGA,2017,0.53266305
Nigeria,NGA,2018,0.49754828
Nigeria,NGA,2019,0.46980387
Nigeria,NGA,2020,0.5059786
Nigeria,NGA,2021,0.5410281
Nigeria,NGA,2022,0.6193939
North America (WB),,2000,5.5743337
North America (WB),,2001,5.9886093
North America (WB),,2002,6.3318486
North America (WB),,2003,6.5286694
North America (WB),,2004,6.6106615
North America (WB),,2005,6.6276145
North America (WB),,2006,6.7825527
North America (WB),,2007,6.8814816
North America (WB),,2008,7.172082
North America (WB),,2009,7.84152
North America (WB),,2010,7.8871636
North America (WB),,2011,7.867183
North America (WB),,2012,7.8303275
North America (WB),,2013,7.8663964
North America (WB),,2014,8.137245
North America (WB),,2015,8.4047575
North America (WB),,2016,8.535694
North America (WB),,2017,8.50376
North America (WB),,2018,8.484516
North America (WB),,2019,8.570446
North America (WB),,2020,10.650834
North America (WB),,2021,9.638234
North America (WB),,2022,9.016088
North Macedonia,MKD,2000,4.7122073
North Macedonia,MKD,2001,4.5578985
North Macedonia,MKD,2002,4.731206
North Macedonia,MKD,2003,4.953981
North Macedonia,MKD,2004,4.7195916
North Macedonia,MKD,2005,4.3757925
North Macedonia,MKD,2006,4.21516
North Macedonia,MKD,2007,4.0400763
North Macedonia,MKD,2008,4.232447
North Macedonia,MKD,2009,4.09192
North Macedonia,MKD,2010,4.0665727
North Macedonia,MKD,2011,4.0569944
North Macedonia,MKD,2012,4.134964
North Macedonia,MKD,2013,4.411117
North Macedonia,MKD,2014,4.018718
North Macedonia,MKD,2015,4.1193013
North Macedonia,MKD,2016,4.060734
North Macedonia,MKD,2017,3.7567494
North Macedonia,MKD,2018,3.757305
North Macedonia,MKD,2019,4.257456
North Macedonia,MKD,2020,4.6698694
North Macedonia,MKD,2021,4.6443806
North Macedonia,MKD,2022,4.3345394
Norway,NOR,2000,6.2917624
Norway,NOR,2001,6.632059
Norway,NOR,2002,7.4452815
Norway,NOR,2003,7.6459813
Norway,NOR,2004,7.302182
Norway,NOR,2005,6.892411
Norway,NOR,2006,6.569235
Norway,NOR,2007,6.7100983
Norway,NOR,2008,6.659344
Norway,NOR,2009,7.62672
Norway,NOR,2010,7.5011005
Norway,NOR,2011,7.3741364
Norway,NOR,2012,7.392254
Norway,NOR,2013,7.5452013
Norway,NOR,2014,7.917354
Norway,NOR,2015,8.611254
Norway,NOR,2016,8.990881
Norway,NOR,2017,8.707705
Norway,NOR,2018,8.536393
Norway,NOR,2019,8.94719
Norway,NOR,2020,9.8209915
Norway,NOR,2021,8.43057
Norway,NOR,2022,6.8097324
Oman,OMN,2000,2.194915
Oman,OMN,2001,2.215374
Oman,OMN,2002,2.3182716
Oman,OMN,2003,2.2999284
Oman,OMN,2004,2.1269798
Oman,OMN,2005,1.8649167
Oman,OMN,2006,1.6297966
Oman,OMN,2007,1.7150676
Oman,OMN,2008,1.384062
Oman,OMN,2009,2.0075963
Oman,OMN,2010,2.0478933
Oman,OMN,2011,1.8296553
Oman,OMN,2012,1.8839921
Oman,OMN,2013,2.1933978
Oman,OMN,2014,2.8217103
Oman,OMN,2015,3.6793406
Oman,OMN,2016,3.7526376
Oman,OMN,2017,3.5271337
Oman,OMN,2018,2.7784681
Oman,OMN,2019,3.3325255
Oman,OMN,2020,4.562414
Oman,OMN,2021,3.810482
Oman,OMN,2022,2.4607406
Pakistan,PAK,2000,0.865113
Pakistan,PAK,2001,0.8166225
Pakistan,PAK,2002,0.9001513
Pakistan,PAK,2003,0.51163286
Pakistan,PAK,2004,0.5467621
Pakistan,PAK,2005,0.51527053
Pakistan,PAK,2006,0.46425447
Pakistan,PAK,2007,0.45473242
Pakistan,PAK,2008,0.4009805
Pakistan,PAK,2009,0.51264447
Pakistan,PAK,2010,0.52928513
Pakistan,PAK,2011,0.45580897
Pakistan,PAK,2012,0.6160007
Pakistan,PAK,2013,0.6338184
Pakistan,PAK,2014,0.604813
Pakistan,PAK,2015,0.686643
Pakistan,PAK,2016,0.70145196
Pakistan,PAK,2017,0.9127704
Pakistan,PAK,2018,0.93591464
Pakistan,PAK,2019,0.9430125
Pakistan,PAK,2020,1.0395474
Pakistan,PAK,2021,1.1115478
Pakistan,PAK,2022,1.1080136
Palau,PLW,2000,4.5888066
Palau,PLW,2001,3.9612622
Palau,PLW,2002,3.5820215
Palau,PLW,2003,3.949009
Palau,PLW,2004,4.1484556
Palau,PLW,2005,3.473572
Palau,PLW,2006,3.636012
Palau,PLW,2007,3.4008667
Palau,PLW,2008,3.0403383
Palau,PLW,2009,3.995913
Palau,PLW,2010,4.1549244
Palau,PLW,2011,4.167704
Palau,PLW,2012,4.312801
Palau,PLW,2013,4.6170654
Palau,PLW,2014,4.5589976
Palau,PLW,2015,4.0610976
Palau,PLW,2016,4.2337065
Palau,PLW,2017,4.5756125
Palau,PLW,2018,4.80928
Palau,PLW,2019,5.712075
Palau,PLW,2020,5.563678
Palau,PLW,2021,6.201438
Palau,PLW,2022,5.796434
Palestine,PSE,2000,2.7223916
Palestine,PSE,2001,2.5601463
Palestine,PSE,2002,3.1405654
Palestine,PSE,2003,3.0772078
Palestine,PSE,2004,3.6059468
Palestine,PSE,2005,3.9626007
Palestine,PSE,2006,3.2703927
Palestine,PSE,2007,3.4312353
Palestine,PSE,2008,3.6721137
Palestine,PSE,2009,3.6588016
Palestine,PSE,2010,3.2911148
Palestine,PSE,2011,3.2858837
Palestine,PSE,2012,2.9599974
Palestine,PSE,2013,3.225838
Palestine,PSE,2014,3.151901
Palestine,PSE,2015,3.118893
Palestine,PSE,2016,2.6623237
Palestine,PSE,2017,3.1911297
Palestine,PSE,2018,2.8498693
Palestine,PSE,2019,3.6619089
Palestine,PSE,2020,3.8539684
Palestine,PSE,2021,4.267001
Palestine,PSE,2022,3.9269774
Panama,PAN,2000,4.5080647
Panama,PAN,2001,4.3884616
Panama,PAN,2002,4.423039
Panama,PAN,2003,4.161395
Panama,PAN,2004,4.481086
Panama,PAN,2005,3.6831543
Panama,PAN,2006,4.063437
Panama,PAN,2007,4.8542624
Panama,PAN,2008,4.559325
Panama,PAN,2009,4.64928
Panama,PAN,2010,4.6533055
Panama,PAN,2011,4.235693
Panama,PAN,2012,3.9045475
Panama,PAN,2013,4.077953
Panama,PAN,2014,4.235679
Panama,PAN,2015,4.215433
Panama,PAN,2016,4.3314953
Panama,PAN,2017,4.413747
Panama,PAN,2018,4.4090357
Panama,PAN,2019,4.616072
Panama,PAN,2020,5.543131
Panama,PAN,2021,5.0754814
Panama,PAN,2022,4.7577295
Papua New Guinea,PNG,2000,1.7015045
Papua New Guinea,PNG,2001,1.6675597
Papua New Guinea,PNG,2002,1.7644566
Papua New Guinea,PNG,2003,1.4251952
Papua New Guinea,PNG,2004,1.7000594
Papua New Guinea,PNG,2005,1.6128887
Papua New Guinea,PNG,2006,1.6288981
Papua New Guinea,PNG,2007,1.6344072
Papua New Guinea,PNG,2008,1.5140811
Papua New Guinea,PNG,2009,1.55685
Papua New Guinea,PNG,2010,1.3003215
Papua New Guinea,PNG,2011,1.4970574
Papua New Guinea,PNG,2012,1.8222147
Papua New Guinea,PNG,2013,1.9845594
Papua New Guinea,PNG,2014,2.0206656
Papua New Guinea,PNG,2015,1.3778279
Papua New Guinea,PNG,2016,1.6779627
Papua New Guinea,PNG,2017,1.6814808
Papua New Guinea,PNG,2018,1.6151909
Papua New Guinea,PNG,2019,1.3562634
Papua New Guinea,PNG,2020,1.5820706
Papua New Guinea,PNG,2021,1.1699736
Papua New Guinea,PNG,2022,1.532106
Paraguay,PRY,2000,2.3248913
Paraguay,PRY,2001,1.947666
Paraguay,PRY,2002,1.4672561
Paraguay,PRY,2003,1.630034
Paraguay,PRY,2004,1.5977728
Paraguay,PRY,2005,1.5857868
Paraguay,PRY,2006,1.7622097
Paraguay,PRY,2007,1.7357535
Paraguay,PRY,2008,1.6205525
Paraguay,PRY,2009,2.1217682
Paraguay,PRY,2010,2.1311543
Paraguay,PRY,2011,2.4614084
Paraguay,PRY,2012,3.0329037
Paraguay,PRY,2013,2.652768
Paraguay,PRY,2014,3.1616902
Paraguay,PRY,2015,3.1565783
Paraguay,PRY,2016,3.14798
Paraguay,PRY,2017,3.026728
Paraguay,PRY,2018,3.029791
Paraguay,PRY,2019,3.3188581
Paraguay,PRY,2020,4.1331816
Paraguay,PRY,2021,4.466102
Paraguay,PRY,2022,4.0845346
Peru,PER,2000,2.3408785
Peru,PER,2001,2.4758627
Peru,PER,2002,2.5227098
Peru,PER,2003,2.3357754
Peru,PER,2004,2.3035843
Peru,PER,2005,2.565805
Peru,PER,2006,2.2161708
Peru,PER,2007,2.1542838
Peru,PER,2008,2.179271
Peru,PER,2009,2.4992878
Peru,PER,2010,2.4461248
Peru,PER,2011,2.3103676
Peru,PER,2012,2.484618
Peru,PER,2013,2.64892
Peru,PER,2014,2.951937
Peru,PER,2015,3.013287
Peru,PER,2016,3.0514135
Peru,PER,2017,3.0287921
Peru,PER,2018,3.163673
Peru,PER,2019,3.2498498
Peru,PER,2020,4.360866
Peru,PER,2021,4.4672785
Peru,PER,2022,3.9111018
Philippines,PHL,2000,1.3564229
Philippines,PHL,2001,1.1562366
Philippines,PHL,2002,0.9770583
Philippines,PHL,2003,1.1142206
Philippines,PHL,2004,1.0884327
Philippines,PHL,2005,1.2387373
Philippines,PHL,2006,1.2122914
Philippines,PHL,2007,1.1753726
Philippines,PHL,2008,1.1642842
Philippines,PHL,2009,1.276408
Philippines,PHL,2010,1.3179142
Philippines,PHL,2011,1.0619018
Philippines,PHL,2012,1.0980259
Philippines,PHL,2013,1.1204468
Philippines,PHL,2014,1.2632715
Philippines,PHL,2015,1.4686059
Philippines,PHL,2016,1.473734
Philippines,PHL,2017,1.4827186
Philippines,PHL,2018,1.5363278
Philippines,PHL,2019,1.6917585
Philippines,PHL,2020,2.3332593
Philippines,PHL,2021,2.6710124
Philippines,PHL,2022,2.3240051
Philippines,PHL,2023,2.164732
Poland,POL,2000,3.6070292
Poland,POL,2001,3.9864473
Poland,POL,2002,4.244381
Poland,POL,2003,4.0827384
Poland,POL,2004,3.9589922
Poland,POL,2005,3.9790819
Poland,POL,2006,4.002596
Poland,POL,2007,4.092941
Poland,POL,2008,4.539928
Poland,POL,2009,4.726372
Poland,POL,2010,4.6149244
Poland,POL,2011,4.4651885
Poland,POL,2012,4.3749175
Poland,POL,2013,4.55525
Poland,POL,2014,4.4946165
Poland,POL,2015,4.440211
Poland,POL,2016,4.5250735
Poland,POL,2017,4.5309024
Poland,POL,2018,4.487622
Poland,POL,2019,4.6115313
Poland,POL,2020,4.6708093
Poland,POL,2021,4.642385
Poland,POL,2022,4.6841383
Portugal,PRT,2000,5.998157
Portugal,PRT,2001,6.0540595
Portugal,PRT,2002,6.325521
Portugal,PRT,2003,6.442143
Portugal,PRT,2004,6.7264423
Portugal,PRT,2005,6.8442225
Portugal,PRT,2006,5.934303
Portugal,PRT,2007,5.8018594
Portugal,PRT,2008,5.989578
Portugal,PRT,2009,6.4638753
Portugal,PRT,2010,6.673152
Portugal,PRT,2011,6.276854
Portugal,PRT,2012,5.9159017
Portugal,PRT,2013,5.858213
Portugal,PRT,2014,5.7683253
Portugal,PRT,2015,5.7454333
Portugal,PRT,2016,5.784498
Portugal,PRT,2017,5.6893897
Portugal,PRT,2018,5.756634
Portugal,PRT,2019,5.7820277
Portugal,PRT,2020,6.7742257
Portugal,PRT,2021,6.9790587
Portugal,PRT,2022,6.5305343
Qatar,QAT,2000,1.1739918
Qatar,QAT,2001,1.4624722
Qatar,QAT,2002,1.547966
Qatar,QAT,2003,2.6276767
Qatar,QAT,2004,2.3869536
Qatar,QAT,2005,1.9200017
Qatar,QAT,2006,1.7123061
Qatar,QAT,2007,1.5476024
Qatar,QAT,2008,1.2231461
Qatar,QAT,2009,1.6926662
Qatar,QAT,2010,1.3276448
Qatar,QAT,2011,1.1766787
Qatar,QAT,2012,1.3835847
Qatar,QAT,2013,1.7475451
Qatar,QAT,2014,2.1017427
Qatar,QAT,2015,3.1950228
Qatar,QAT,2016,3.0459058
Qatar,QAT,2017,2.7125125
Qatar,QAT,2018,2.507611
Qatar,QAT,2019,2.7221437
Qatar,QAT,2020,3.3099399
Qatar,QAT,2021,2.4596303
Qatar,QAT,2022,1.7926852
Romania,ROU,2000,3.3358548
Romania,ROU,2001,3.4899042
Romania,ROU,2002,3.6797502
Romania,ROU,2003,4.4619365
Romania,ROU,2004,4.0427895
Romania,ROU,2005,4.4098105
Romania,ROU,2006,4.020861
Romania,ROU,2007,4.0906644
Romania,ROU,2008,4.0731764
Romania,ROU,2009,4.1520824
Romania,ROU,2010,4.5058503
Romania,ROU,2011,3.3553967
Romania,ROU,2012,3.4658113
Romania,ROU,2013,4.1247435
Romania,ROU,2014,3.9661262
Romania,ROU,2015,3.8526766
Romania,ROU,2016,3.9718585
Romania,ROU,2017,4.077684
Romania,ROU,2018,4.3973403
Romania,ROU,2019,4.5793614
Romania,ROU,2020,4.9857492
Romania,ROU,2021,4.8942366
Romania,ROU,2022,4.464989
Russia,RUS,2000,2.9796474
Russia,RUS,2001,3.0430136
Russia,RUS,2002,3.2191043
Russia,RUS,2003,3.0000572
Russia,RUS,2004,2.797534
Russia,RUS,2005,2.9176598
Russia,RUS,2006,2.942377
Russia,RUS,2007,2.9462883
Russia,RUS,2008,3.071022
Russia,RUS,2009,3.5030072
Russia,RUS,2010,3.051226
Russia,RUS,2011,3.0040424
Russia,RUS,2012,3.14484
Russia,RUS,2013,3.1695907
Russia,RUS,2014,3.2018385
Russia,RUS,2015,3.1097589
Russia,RUS,2016,3.012488
Russia,RUS,2017,3.0593278
Russia,RUS,2018,3.1840236
Russia,RUS,2019,3.4541605
Russia,RUS,2020,5.9160113
Russia,RUS,2021,4.8523965
Russia,RUS,2022,4.88805
Rwanda,RWA,2000,0.64626944
Rwanda,RWA,2001,0.698044
Rwanda,RWA,2002,0.75793403
Rwanda,RWA,2003,2.303809
Rwanda,RWA,2004,1.928557
Rwanda,RWA,2005,1.6152691
Rwanda,RWA,2006,1.4828672
Rwanda,RWA,2007,1.7462798
Rwanda,RWA,2008,1.8138398
Rwanda,RWA,2009,1.8810712
Rwanda,RWA,2010,2.0392156
Rwanda,RWA,2011,2.1973975
Rwanda,RWA,2012,2.054912
Rwanda,RWA,2013,2.171884
Rwanda,RWA,2014,2.193193
Rwanda,RWA,2015,2.1047218
Rwanda,RWA,2016,2.2327304
Rwanda,RWA,2017,2.22886
Rwanda,RWA,2018,2.3431518
Rwanda,RWA,2019,2.5187511
Rwanda,RWA,2020,3.0263925
Rwanda,RWA,2021,2.993355
Rwanda,RWA,2022,2.809813
Saint Kitts and Nevis,KNA,2000,2.0119789
Saint Kitts and Nevis,KNA,2001,1.9194149
Saint Kitts and Nevis,KNA,2002,1.9299487
Saint Kitts and Nevis,KNA,2003,2.0964766
Saint Kitts and Nevis,KNA,2004,2.1608286
Saint Kitts and Nevis,KNA,2005,2.2213993
Saint Kitts and Nevis,KNA,2006,2.2306886
Saint Kitts and Nevis,KNA,2007,2.0831668
Saint Kitts and Nevis,KNA,2008,1.7980311
Saint Kitts and Nevis,KNA,2009,1.9731133
Saint Kitts and Nevis,KNA,2010,1.9597601
Saint Kitts and Nevis,KNA,2011,1.9099929
Saint Kitts and Nevis,KNA,2012,1.9641426
Saint Kitts and Nevis,KNA,2013,1.9208828
Saint Kitts and Nevis,KNA,2014,1.9437729
Saint Kitts and Nevis,KNA,2015,1.9393516
Saint Kitts and Nevis,KNA,2016,2.1792102
Saint Kitts and Nevis,KNA,2017,2.1913497
Saint Kitts and Nevis,KNA,2018,2.2497866
Saint Kitts and Nevis,KNA,2019,2.556613
Saint Kitts and Nevis,KNA,2020,3.0469105
Saint Kitts and Nevis,KNA,2021,3.5522442
Saint Kitts and Nevis,KNA,2022,2.93026
Saint Lucia,LCA,2000,1.6743091
Saint Lucia,LCA,2001,1.7875514
Saint Lucia,LCA,2002,1.8297513
Saint Lucia,LCA,2003,1.642757
Saint Lucia,LCA,2004,1.5694808
Saint Lucia,LCA,2005,1.6031075
Saint Lucia,LCA,2006,1.5601497
Saint Lucia,LCA,2007,1.5579132
Saint Lucia,LCA,2008,1.6053098
Saint Lucia,LCA,2009,1.8166678
Saint Lucia,LCA,2010,1.8403033
Saint Lucia,LCA,2011,1.816034
Saint Lucia,LCA,2012,2.0391648
Saint Lucia,LCA,2013,2.0754921
Saint Lucia,LCA,2014,1.9142361
Saint Lucia,LCA,2015,1.9923238
Saint Lucia,LCA,2016,1.9597332
Saint Lucia,LCA,2017,2.0371006
Saint Lucia,LCA,2018,1.9820178
Saint Lucia,LCA,2019,2.0726783
Saint Lucia,LCA,2020,2.9816325
Saint Lucia,LCA,2021,2.407508
Saint Lucia,LCA,2022,2.1330268
Saint Vincent and the Grenadines,VCT,2000,2.7810783
Saint Vincent and the Grenadines,VCT,2001,2.7373161
Saint Vincent and the Grenadines,VCT,2002,2.7966864
Saint Vincent and the Grenadines,VCT,2003,2.6279914
Saint Vincent and the Grenadines,VCT,2004,2.4682493
Saint Vincent and the Grenadines,VCT,2005,2.4046721
Saint Vincent and the Grenadines,VCT,2006,2.1732583
Saint Vincent and the Grenadines,VCT,2007,2.1331387
Saint Vincent and the Grenadines,VCT,2008,2.3085506
Saint Vincent and the Grenadines,VCT,2009,2.5003233
Saint Vincent and the Grenadines,VCT,2010,2.548692
Saint Vincent and the Grenadines,VCT,2011,2.3966687
Saint Vincent and the Grenadines,VCT,2012,2.7602308
Saint Vincent and the Grenadines,VCT,2013,2.6755311
Saint Vincent and the Grenadines,VCT,2014,2.5328107
Saint Vincent and the Grenadines,VCT,2015,2.5253975
Saint Vincent and the Grenadines,VCT,2016,2.5859003
Saint Vincent and the Grenadines,VCT,2017,2.6914215
Saint Vincent and the Grenadines,VCT,2018,2.7998834
Saint Vincent and the Grenadines,VCT,2019,2.8691275
Saint Vincent and the Grenadines,VCT,2020,3.2571597
Saint Vincent and the Grenadines,VCT,2021,3.6310613
Saint Vincent and the Grenadines,VCT,2022,3.2363672
Samoa,WSM,2000,3.5824437
Samoa,WSM,2001,3.1196582
Samoa,WSM,2002,3.4163346
Samoa,WSM,2003,2.8171744
Samoa,WSM,2004,3.0209205
Samoa,WSM,2005,3.177979
Samoa,WSM,2006,3.4421053
Samoa,WSM,2007,3.2787523
Samoa,WSM,2008,3.467816
Samoa,WSM,2009,3.9835134
Samoa,WSM,2010,3.8858633
Samoa,WSM,2011,3.6672297
Samoa,WSM,2012,3.9134345
Samoa,WSM,2013,4.02979
Samoa,WSM,2014,4.5414677
Samoa,WSM,2015,4.515132
Samoa,WSM,2016,3.8104799
Samoa,WSM,2017,3.9247253
Samoa,WSM,2018,3.6967916
Samoa,WSM,2019,4.3232627
Samoa,WSM,2020,4.713056
Samoa,WSM,2021,5.1297536
Samoa,WSM,2022,5.0203705
San Marino,SMR,2000,4.3057346
San Marino,SMR,2001,4.2648573
San Marino,SMR,2002,4.03322
San Marino,SMR,2003,3.6380732
San Marino,SMR,2004,3.7470791
San Marino,SMR,2005,3.8180904
San Marino,SMR,2006,3.877018
San Marino,SMR,2007,4.07535
San Marino,SMR,2008,4.3451653
San Marino,SMR,2009,5
San Marino,SMR,2010,5.3558846
San Marino,SMR,2011,7.1631427
San Marino,SMR,2012,7.9699073
San Marino,SMR,2013,7.3366513
San Marino,SMR,2014,7.306733
San Marino,SMR,2015,7.2860603
San Marino,SMR,2016,7.380527
San Marino,SMR,2017,7.2366486
San Marino,SMR,2018,7.357986
San Marino,SMR,2019,7.2337403
San Marino,SMR,2020,7.611655
San Marino,SMR,2021,6.62203
San Marino,SMR,2022,6.5595202
Sao Tome and Principe,STP,2000,3.4942029
Sao Tome and Principe,STP,2001,3.688801
Sao Tome and Principe,STP,2002,3.7561944
Sao Tome and Principe,STP,2003,6.0340815
Sao Tome and Principe,STP,2004,5.1668696
Sao Tome and Principe,STP,2005,4.9969654
Sao Tome and Principe,STP,2006,0.53524065
Sao Tome and Principe,STP,2007,1.6638846
Sao Tome and Principe,STP,2008,1.2229886
Sao Tome and Principe,STP,2009,1.5904156
Sao Tome and Principe,STP,2010,2.1192741
Sao Tome and Principe,STP,2011,2.2988265
Sao Tome and Principe,STP,2012,2.3057148
Sao Tome and Principe,STP,2013,2.9963508
Sao Tome and Principe,STP,2014,2.7964396
Sao Tome and Principe,STP,2015,2.0531044
Sao Tome and Principe,STP,2016,3.064708
Sao Tome and Principe,STP,2017,3.436538
Sao Tome and Principe,STP,2018,2.6242902
Sao Tome and Principe,STP,2019,2.2323804
Sao Tome and Principe,STP,2020,2.968079
Sao Tome and Principe,STP,2021,3.3691332
Sao Tome and Principe,STP,2022,4.124696
Saudi Arabia,SAU,2000,3.0345628
Saudi Arabia,SAU,2001,3.2365744
Saudi Arabia,SAU,2002,3.0729136
Saudi Arabia,SAU,2003,2.8798544
Saudi Arabia,SAU,2004,2.5618405
Saudi Arabia,SAU,2005,2.4783733
Saudi Arabia,SAU,2006,2.641395
Saudi Arabia,SAU,2007,2.5074015
Saudi Arabia,SAU,2008,1.8894079
Saudi Arabia,SAU,2009,2.7882426
Saudi Arabia,SAU,2010,2.259218
Saudi Arabia,SAU,2011,2.4695926
Saudi Arabia,SAU,2012,2.722993
Saudi Arabia,SAU,2013,3.0781126
Saudi Arabia,SAU,2014,3.6811976
Saudi Arabia,SAU,2015,4.013957
Saudi Arabia,SAU,2016,4.3435087
Saudi Arabia,SAU,2017,4.333281
Saudi Arabia,SAU,2018,3.7543812
Saudi Arabia,SAU,2019,4.0342007
Saudi Arabia,SAU,2020,5.2034254
Saudi Arabia,SAU,2021,4.565397
Saudi Arabia,SAU,2022,3.6182833
Senegal,SEN,2000,1.2527444
Senegal,SEN,2001,1.415766
Senegal,SEN,2002,1.3399377
Senegal,SEN,2003,1.5444692
Senegal,SEN,2004,1.6270481
Senegal,SEN,2005,1.5951065
Senegal,SEN,2006,1.7594533
Senegal,SEN,2007,1.3188055
Senegal,SEN,2008,1.3871423
Senegal,SEN,2009,1.4065561
Senegal,SEN,2010,1.1616014
Senegal,SEN,2011,1.3086193
Senegal,SEN,2012,1.2192271
Senegal,SEN,2013,1.1707705
Senegal,SEN,2014,1.080037
Senegal,SEN,2015,1.078207
Senegal,SEN,2016,1.0680192
Senegal,SEN,2017,1.0106125
Senegal,SEN,2018,1.118939
Senegal,SEN,2019,1.0576885
Senegal,SEN,2020,1.7216188
Senegal,SEN,2021,1.2009177
Senegal,SEN,2022,0.8960161
Serbia,SRB,2000,4.047999
Serbia,SRB,2001,4.3419843
Serbia,SRB,2002,5.4796453
Serbia,SRB,2003,5.3561115
Serbia,SRB,2004,5.3213687
Serbia,SRB,2005,5.422544
Serbia,SRB,2006,5.3083572
Serbia,SRB,2007,5.721444
Serbia,SRB,2008,5.867557
Serbia,SRB,2009,5.7619615
Serbia,SRB,2010,5.8120522
Serbia,SRB,2011,5.570459
Serbia,SRB,2012,5.7943625
Serbia,SRB,2013,5.574358
Serbia,SRB,2014,5.386496
Serbia,SRB,2015,5.083877
Serbia,SRB,2016,4.870509
Serbia,SRB,2017,4.7249794
Serbia,SRB,2018,5.0650887
Serbia,SRB,2019,5.056429
Serbia,SRB,2020,5.3023906
Serbia,SRB,2021,6.2584143
Serbia,SRB,2022,5.953652
Seychelles,SYC,2000,3.785938
Seychelles,SYC,2001,3.7585733
Seychelles,SYC,2002,3.6368394
Seychelles,SYC,2003,4.1458936
Seychelles,SYC,2004,3.812825
Seychelles,SYC,2005,3.620178
Seychelles,SYC,2006,3.4434094
Seychelles,SYC,2007,3.043008
Seychelles,SYC,2008,2.4028265
Seychelles,SYC,2009,2.3870523
Seychelles,SYC,2010,3.1060183
Seychelles,SYC,2011,3.0136552
Seychelles,SYC,2012,4.020181
Seychelles,SYC,2013,3.205245
Seychelles,SYC,2014,3.1838534
Seychelles,SYC,2015,3.1209166
Seychelles,SYC,2016,3.259311
Seychelles,SYC,2017,3.269915
Seychelles,SYC,2018,3.3258905
Seychelles,SYC,2019,3.1733115
Seychelles,SYC,2020,4.6621633
Seychelles,SYC,2021,3.9356132
Seychelles,SYC,2022,3.1301093
Sierra Leone,SLE,2000,0.89177084
Sierra Leone,SLE,2001,1.0410613
Sierra Leone,SLE,2002,1.0914521
Sierra Leone,SLE,2003,1.0260596
Sierra Leone,SLE,2004,0.9875147
Sierra Leone,SLE,2005,0.98310024
Sierra Leone,SLE,2006,0.90673697
Sierra Leone,SLE,2007,0.70608526
Sierra Leone,SLE,2008,0.713201
Sierra Leone,SLE,2009,0.9796235
Sierra Leone,SLE,2010,1.3172297
Sierra Leone,SLE,2011,1.1514075
Sierra Leone,SLE,2012,0.96647245
Sierra Leone,SLE,2013,0.8062162
Sierra Leone,SLE,2014,1.3374571
Sierra Leone,SLE,2015,1.2869534
Sierra Leone,SLE,2016,1.0374936
Sierra Leone,SLE,2017,0.85096204
Sierra Leone,SLE,2018,0.7686792
Sierra Leone,SLE,2019,1.2427466
Sierra Leone,SLE,2020,1.3640774
Sierra Leone,SLE,2021,1.9357992
Sierra Leone,SLE,2022,1.5129179
Singapore,SGP,2000,1.2147411
Singapore,SGP,2001,0.8820115
Singapore,SGP,2002,1.0521412
Singapore,SGP,2003,1.3372829
Singapore,SGP,2004,1.0226736
Singapore,SGP,2005,1.0006957
Singapore,SGP,2006,0.99547803
Singapore,SGP,2007,0.95031685
Singapore,SGP,2008,1.191892
Singapore,SGP,2009,1.1854107
Singapore,SGP,2010,1.149106
Singapore,SGP,2011,1.172145
Singapore,SGP,2012,1.3078713
Singapore,SGP,2013,1.5369691
Singapore,SGP,2014,1.7436448
Singapore,SGP,2015,1.9681615
Singapore,SGP,2016,2.077347
