Entity;Code;Year;Prevalence of obesity among adults, BMI >= 30 (crude estimate) (%) - Sex: both sexes - Age group: 18+  years of age
Bolivia;BOL;1991;7.99544
Bolivia;BOL;1992;8.34771
Bolivia;BOL;1993;8.7184
Bolivia;BOL;1994;9.10934
Bolivia;BOL;1995;9.52149
Bolivia;BOL;1996;9.9554
Bolivia;BOL;1997;10.40998
Bolivia;BOL;1998;10.88442
Bolivia;BOL;1999;11.37813
Bolivia;BOL;2000;11.8871
Bolivia;BOL;2001;12.40648
Bolivia;BOL;2002;12.93746
Bolivia;BOL;2003;13.47937
Bolivia;BOL;2004;14.03298
Bolivia;BOL;2005;14.59964
Bolivia;BOL;2006;15.18192
Bolivia;BOL;2007;15.78451
Bolivia;BOL;2008;16.40987
Bolivia;BOL;2009;17.06186
Bolivia;BOL;2010;17.74129
Bolivia;BOL;2011;18.44822
Bolivia;BOL;2012;19.18134
Bolivia;BOL;2013;19.93685
Bolivia;BOL;2014;20.71533
Bolivia;BOL;2015;21.51982
Bolivia;BOL;2016;22.35159
Bolivia;BOL;2017;23.20854
Bolivia;BOL;2018;24.08427
Bolivia;BOL;2019;24.98196
Bolivia;BOL;2020;25.90197
Bolivia;BOL;2021;26.84188
Bolivia;BOL;2022;27.80303
Bosnia and Herzegovina;BIH;1990;11.94343
Bosnia and Herzegovina;BIH;1991;12.1686
Bosnia and Herzegovina;BIH;1992;12.69325
Bosnia and Herzegovina;BIH;1993;13.41658
Bosnia and Herzegovina;BIH;1994;13.96084
Bosnia and Herzegovina;BIH;1995;14.20216
Bosnia and Herzegovina;BIH;1996;14.10969
Bosnia and Herzegovina;BIH;1997;14.09758
Bosnia and Herzegovina;BIH;1998;14.24815
Bosnia and Herzegovina;BIH;1999;14.47466
Bosnia and Herzegovina;BIH;2000;14.73793
Bosnia and Herzegovina;BIH;2001;15.02999
Bosnia and Herzegovina;BIH;2002;15.34193
Bosnia and Herzegovina;BIH;2003;15.69376
Bosnia and Herzegovina;BIH;2004;16.10858
Bosnia and Herzegovina;BIH;2005;16.54604
Bosnia and Herzegovina;BIH;2006;16.97532
Bosnia and Herzegovina;BIH;2007;17.41796
Bosnia and Herzegovina;BIH;2008;17.87533
Bosnia and Herzegovina;BIH;2009;18.35194
Bosnia and Herzegovina;BIH;2010;18.83581
Bosnia and Herzegovina;BIH;2011;19.32047
Bosnia and Herzegovina;BIH;2012;19.81407
Bosnia and Herzegovina;BIH;2013;20.31744
Bosnia and Herzegovina;BIH;2014;20.82318
Bosnia and Herzegovina;BIH;2015;21.3392
Bosnia and Herzegovina;BIH;2016;21.87354
Bosnia and Herzegovina;BIH;2017;22.42233
Bosnia and Herzegovina;BIH;2018;22.98452
Bosnia and Herzegovina;BIH;2019;23.5717
Bosnia and Herzegovina;BIH;2020;24.18778
Bosnia and Herzegovina;BIH;2021;24.82762
Bosnia and Herzegovina;BIH;2022;25.46701
Botswana;BWA;1990;4.97554
Botswana;BWA;1991;5.25088
Botswana;BWA;1992;5.53709
Botswana;BWA;1993;5.83445
Botswana;BWA;1994;6.145
Botswana;BWA;1995;6.47009
Botswana;BWA;1996;6.80759
Botswana;BWA;1997;7.158
Botswana;BWA;1998;7.5227
Botswana;BWA;1999;7.90128
Botswana;BWA;2000;8.28947
Botswana;BWA;2001;8.68512
Botswana;BWA;2002;9.08302
Botswana;BWA;2003;9.48277
Botswana;BWA;2004;9.88634
Botswana;BWA;2005;10.29109
Botswana;BWA;2006;10.69116
Botswana;BWA;2007;11.08483
Botswana;BWA;2008;11.4715
Botswana;BWA;2009;11.85186
Botswana;BWA;2010;12.23249
Botswana;BWA;2011;12.6148
Botswana;BWA;2012;12.99999
Botswana;BWA;2013;13.3894
Botswana;BWA;2014;13.79013
Botswana;BWA;2015;14.20499
Botswana;BWA;2016;14.63676
Botswana;BWA;2017;15.0859
Botswana;BWA;2018;15.5446
Botswana;BWA;2019;16.01181
Botswana;BWA;2020;16.48969
Botswana;BWA;2021;16.97099
Botswana;BWA;2022;17.45848
Brazil;BRA;1990;7.74046
Brazil;BRA;1991;8.05763
Brazil;BRA;1992;8.38816
Brazil;BRA;1993;8.73086
Brazil;BRA;1994;9.08924
Brazil;BRA;1995;9.46464
Brazil;BRA;1996;9.85783
Brazil;BRA;1997;10.26889
Brazil;BRA;1998;10.69583
Brazil;BRA;1999;11.13777
Brazil;BRA;2000;11.59227
Brazil;BRA;2001;12.05542
Brazil;BRA;2002;12.53112
Brazil;BRA;2003;13.02587
Brazil;BRA;2004;13.54873
Brazil;BRA;2005;14.10034
Brazil;BRA;2006;14.67993
Brazil;BRA;2007;15.29198
Brazil;BRA;2008;15.943
Brazil;BRA;2009;16.6386
Brazil;BRA;2010;17.38293
Brazil;BRA;2011;18.17543
Brazil;BRA;2012;19.01208
Brazil;BRA;2013;19.88592
Brazil;BRA;2014;20.79278
Brazil;BRA;2015;21.72682
Brazil;BRA;2016;22.683
Brazil;BRA;2017;23.65411
Brazil;BRA;2018;24.64102
Brazil;BRA;2019;25.64392
Brazil;BRA;2020;26.6663
Brazil;BRA;2021;27.70533
Brazil;BRA;2022;28.76292
Brunei;BRN;1990;7.45116
Brunei;BRN;1991;7.95408
Brunei;BRN;1992;8.48648
Brunei;BRN;1993;9.04042
Brunei;BRN;1994;9.6118
Brunei;BRN;1995;10.20081
Brunei;BRN;1996;10.80928
Brunei;BRN;1997;11.4404
Brunei;BRN;1998;12.09399
Brunei;BRN;1999;12.77368
Brunei;BRN;2000;13.48141
Brunei;BRN;2001;14.21839
Brunei;BRN;2002;14.98577
Brunei;BRN;2003;15.78597
Brunei;BRN;2004;16.61754
Brunei;BRN;2005;17.48265
Brunei;BRN;2006;18.37559
Brunei;BRN;2007;19.28743
Brunei;BRN;2008;20.20951
Brunei;BRN;2009;21.13117
Brunei;BRN;2010;22.04468
Brunei;BRN;2011;22.94475
Brunei;BRN;2012;23.8272
Brunei;BRN;2013;24.70476
Brunei;BRN;2014;25.58119
Brunei;BRN;2015;26.4571
Brunei;BRN;2016;27.33255
Brunei;BRN;2017;28.20222
Brunei;BRN;2018;29.05845
Brunei;BRN;2019;29.9032
Brunei;BRN;2020;30.73948
Brunei;BRN;2021;31.56486
Brunei;BRN;2022;32.37802
Bulgaria;BGR;1990;12.91381
Bulgaria;BGR;1991;13.08055
Bulgaria;BGR;1992;13.25758
Bulgaria;BGR;1993;13.44815
Bulgaria;BGR;1994;13.64758
Bulgaria;BGR;1995;13.86387
Bulgaria;BGR;1996;14.10628
Bulgaria;BGR;1997;14.37419
Bulgaria;BGR;1998;14.67508
Bulgaria;BGR;1999;15.00776
Bulgaria;BGR;2000;15.36416
Bulgaria;BGR;2001;15.73865
Bulgaria;BGR;2002;16.11571
Bulgaria;BGR;2003;16.50149
Bulgaria;BGR;2004;16.89812
Bulgaria;BGR;2005;17.29869
Bulgaria;BGR;2006;17.70115
Bulgaria;BGR;2007;18.10628
Bulgaria;BGR;2008;18.5173
Bulgaria;BGR;2009;18.93428
Bulgaria;BGR;2010;19.34738
Bulgaria;BGR;2011;19.75344
Bulgaria;BGR;2012;20.15541
Bulgaria;BGR;2013;20.56531
Bulgaria;BGR;2014;20.984
Bulgaria;BGR;2015;21.4041
Bulgaria;BGR;2016;21.8189
Bulgaria;BGR;2017;22.22754
Bulgaria;BGR;2018;22.64054
Bulgaria;BGR;2019;23.05409
Bulgaria;BGR;2020;23.45558
Bulgaria;BGR;2021;23.85309
Bulgaria;BGR;2022;24.24786
Burkina Faso;BFA;1990;0.51412
Burkina Faso;BFA;1991;0.55861
Burkina Faso;BFA;1992;0.60769
Burkina Faso;BFA;1993;0.66133
Burkina Faso;BFA;1994;0.72032
Burkina Faso;BFA;1995;0.78576
Burkina Faso;BFA;1996;0.85899
Burkina Faso;BFA;1997;0.94106
Burkina Faso;BFA;1998;1.03218
Burkina Faso;BFA;1999;1.13343
Burkina Faso;BFA;2000;1.24538
Burkina Faso;BFA;2001;1.36803
Burkina Faso;BFA;2002;1.5016
Burkina Faso;BFA;2003;1.64647
Burkina Faso;BFA;2004;1.80138
Burkina Faso;BFA;2005;1.96498
Burkina Faso;BFA;2006;2.1361
Burkina Faso;BFA;2007;2.31363
Burkina Faso;BFA;2008;2.49624
Burkina Faso;BFA;2009;2.68186
Burkina Faso;BFA;2010;2.86923
Burkina Faso;BFA;2011;3.0587
Burkina Faso;BFA;2012;3.25233
Burkina Faso;BFA;2013;3.45615
Burkina Faso;BFA;2014;3.67517
Burkina Faso;BFA;2015;3.91066
Burkina Faso;BFA;2016;4.16422
Burkina Faso;BFA;2017;4.43681
Burkina Faso;BFA;2018;4.72953
Burkina Faso;BFA;2019;5.04297
Burkina Faso;BFA;2020;5.37614
Burkina Faso;BFA;2021;5.72836
Burkina Faso;BFA;2022;6.10077
Burundi;BDI;1990;0.7475
Burundi;BDI;1991;0.78924
Burundi;BDI;1992;0.83204
Burundi;BDI;1993;0.88748
Burundi;BDI;1994;0.9353
Burundi;BDI;1995;0.97607
Burundi;BDI;1996;1.03384
Burundi;BDI;1997;1.09409
Burundi;BDI;1998;1.15318
Burundi;BDI;1999;1.21524
Burundi;BDI;2000;1.28245
Burundi;BDI;2001;1.35303
Burundi;BDI;2002;1.42779
Burundi;BDI;2003;1.50719
Burundi;BDI;2004;1.59161
Burundi;BDI;2005;1.68198
Burundi;BDI;2006;1.77851
Burundi;BDI;2007;1.88057
Burundi;BDI;2008;1.98606
Burundi;BDI;2009;2.09807
Burundi;BDI;2010;2.21688
Burundi;BDI;2011;2.34205
Burundi;BDI;2012;2.47587
Burundi;BDI;2013;2.61916
Burundi;BDI;2014;2.77757
Burundi;BDI;2015;2.95183
Burundi;BDI;2016;3.13931
Burundi;BDI;2017;3.33906
Burundi;BDI;2018;3.55096
Burundi;BDI;2019;3.77201
Burundi;BDI;2020;4.00917
Burundi;BDI;2021;4.26484
Burundi;BDI;2022;4.5345
Cambodia;KHM;1990;0.44342
Cambodia;KHM;1991;0.475
Cambodia;KHM;1992;0.508
Cambodia;KHM;1993;0.54318
Cambodia;KHM;1994;0.58388
Cambodia;KHM;1995;0.62934
Cambodia;KHM;1996;0.67838
Cambodia;KHM;1997;0.73223
Cambodia;KHM;1998;0.79179
Cambodia;KHM;1999;0.85354
Cambodia;KHM;2000;0.91595
Cambodia;KHM;2001;0.9817
Cambodia;KHM;2002;1.05164
Cambodia;KHM;2003;1.1262
Cambodia;KHM;2004;1.2065
Cambodia;KHM;2005;1.29452
Cambodia;KHM;2006;1.39009
Cambodia;KHM;2007;1.49113
Cambodia;KHM;2008;1.59916
Cambodia;KHM;2009;1.71623
Cambodia;KHM;2010;1.8438
Cambodia;KHM;2011;1.98262
Cambodia;KHM;2012;2.13273
Cambodia;KHM;2013;2.29499
Cambodia;KHM;2014;2.47065
Cambodia;KHM;2015;2.66325
Cambodia;KHM;2016;2.87141
Cambodia;KHM;2017;3.09308
Cambodia;KHM;2018;3.32775
Cambodia;KHM;2019;3.57531
Cambodia;KHM;2020;3.83571
Cambodia;KHM;2021;4.1057
Cambodia;KHM;2022;4.38646
Cameroon;CMR;1990;2.74489
Cameroon;CMR;1991;2.95275
Cameroon;CMR;1992;3.1765
Cameroon;CMR;1993;3.41696
Cameroon;CMR;1994;3.67518
Cameroon;CMR;1995;3.95448
Cameroon;CMR;1996;4.25692
Cameroon;CMR;1997;4.58378
Cameroon;CMR;1998;4.93674
Cameroon;CMR;1999;5.31524
Cameroon;CMR;2000;5.71474
Cameroon;CMR;2001;6.12857
Cameroon;CMR;2002;6.55065
Cameroon;CMR;2003;6.97719
Cameroon;CMR;2004;7.40262
Cameroon;CMR;2005;7.81937
Cameroon;CMR;2006;8.21983
Cameroon;CMR;2007;8.59917
Cameroon;CMR;2008;8.95126
Cameroon;CMR;2009;9.27529
Cameroon;CMR;2010;9.57317
Cameroon;CMR;2011;9.84932
Cameroon;CMR;2012;10.11323
Cameroon;CMR;2013;10.37357
Cameroon;CMR;2014;10.6379
Cameroon;CMR;2015;10.91414
Cameroon;CMR;2016;11.21359
Cameroon;CMR;2017;11.53443
Cameroon;CMR;2018;11.87083
Cameroon;CMR;2019;12.21992
Cameroon;CMR;2020;12.5851
Cameroon;CMR;2021;12.96291
Cameroon;CMR;2022;13.35076
Canada;CAN;1990;13.99919
Canada;CAN;1991;14.67843
Canada;CAN;1992;15.37179
Canada;CAN;1993;16.07662
Canada;CAN;1994;16.78733
Canada;CAN;1995;17.49368
Canada;CAN;1996;18.19664
Canada;CAN;1997;18.89498
Canada;CAN;1998;19.57806
Canada;CAN;1999;20.23818
Canada;CAN;2000;20.86982
Canada;CAN;2001;21.47248
Canada;CAN;2002;22.04466
Canada;CAN;2003;22.58514
Canada;CAN;2004;23.08725
Canada;CAN;2005;23.54897
Canada;CAN;2006;23.97033
Canada;CAN;2007;24.35609
Canada;CAN;2008;24.70655
Canada;CAN;2009;25.01405
Canada;CAN;2010;25.27686
Canada;CAN;2011;25.4993
Canada;CAN;2012;25.6916
Canada;CAN;2013;25.87048
Canada;CAN;2014;26.0473
Canada;CAN;2015;26.22309
Canada;CAN;2016;26.38922
Canada;CAN;2017;26.5356
Canada;CAN;2018;26.66823
Canada;CAN;2019;26.80227
Canada;CAN;2020;26.96251
Canada;CAN;2021;27.14013
Canada;CAN;2022;27.31915
Cape Verde;CPV;1990;2.8115
Cape Verde;CPV;1991;2.99606
Cape Verde;CPV;1992;3.19158
Cape Verde;CPV;1993;3.39937
Cape Verde;CPV;1994;3.62186
Cape Verde;CPV;1995;3.86053
Cape Verde;CPV;1996;4.11807
Cape Verde;CPV;1997;4.39761
Cape Verde;CPV;1998;4.70032
Cape Verde;CPV;1999;5.02475
Cape Verde;CPV;2000;5.38025
Cape Verde;CPV;2001;5.76441
Cape Verde;CPV;2002;6.164
Cape Verde;CPV;2003;6.57509
Cape Verde;CPV;2004;6.99119
Cape Verde;CPV;2005;7.40642
Cape Verde;CPV;2006;7.81459
Cape Verde;CPV;2007;8.21002
Cape Verde;CPV;2008;8.58934
Cape Verde;CPV;2009;8.95027
Cape Verde;CPV;2010;9.30062
Cape Verde;CPV;2011;9.64651
Cape Verde;CPV;2012;9.99396
Cape Verde;CPV;2013;10.35677
Cape Verde;CPV;2014;10.74762
Cape Verde;CPV;2015;11.1723
Cape Verde;CPV;2016;11.63486
Cape Verde;CPV;2017;12.13457
Cape Verde;CPV;2018;12.66729
Cape Verde;CPV;2019;13.23063
Cape Verde;CPV;2020;13.82397
Cape Verde;CPV;2021;14.44278
Cape Verde;CPV;2022;15.08562
Central African Republic;CAF;1990;1.24565
Central African Republic;CAF;1991;1.34356
Central African Republic;CAF;1992;1.4486
Central African Republic;CAF;1993;1.56085
Central African Republic;CAF;1994;1.68135
Central African Republic;CAF;1995;1.81265
Central African Republic;CAF;1996;1.95412
Central African Republic;CAF;1997;2.10454
Central African Republic;CAF;1998;2.26456
Central African Republic;CAF;1999;2.43342
Central African Republic;CAF;2000;2.60953
Central African Republic;CAF;2001;2.7962
Central African Republic;CAF;2002;2.99
Central African Republic;CAF;2003;3.188
Central African Republic;CAF;2004;3.3924
Central African Republic;CAF;2005;3.59814
Central African Republic;CAF;2006;3.80664
Central African Republic;CAF;2007;4.01657
Central African Republic;CAF;2008;4.22365
Central African Republic;CAF;2009;4.42784
Central African Republic;CAF;2010;4.631
Central African Republic;CAF;2011;4.83827
Central African Republic;CAF;2012;5.05373
Central African Republic;CAF;2013;5.27574
Central African Republic;CAF;2014;5.50996
Central African Republic;CAF;2015;5.74383
Central African Republic;CAF;2016;5.97298
Central African Republic;CAF;2017;6.21553
Central African Republic;CAF;2018;6.47109
Central African Republic;CAF;2019;6.73959
Central African Republic;CAF;2020;7.02508
Central African Republic;CAF;2021;7.33513
Central African Republic;CAF;2022;7.66854
Chad;TCD;1990;0.79429
Chad;TCD;1991;0.85704
Chad;TCD;1992;0.92513
Chad;TCD;1993;1.00394
Chad;TCD;1994;1.09037
Chad;TCD;1995;1.18133
Chad;TCD;1996;1.28432
Chad;TCD;1997;1.40271
Chad;TCD;1998;1.53301
Chad;TCD;1999;1.67467
Chad;TCD;2000;1.82897
Chad;TCD;2001;1.99595
Chad;TCD;2002;2.17275
Chad;TCD;2003;2.35307
Chad;TCD;2004;2.53426
Chad;TCD;2005;2.72033
Chad;TCD;2006;2.90733
Chad;TCD;2007;3.08833
Chad;TCD;2008;3.25935
Chad;TCD;2009;3.42027
Chad;TCD;2010;3.56938
Chad;TCD;2011;3.7034
Chad;TCD;2012;3.82863
Chad;TCD;2013;3.95565
Chad;TCD;2014;4.0935
Chad;TCD;2015;4.24596
Chad;TCD;2016;4.40902
Chad;TCD;2017;4.58459
Chad;TCD;2018;4.77826
Chad;TCD;2019;4.98983
Chad;TCD;2020;5.21694
Chad;TCD;2021;5.4568
Chad;TCD;2022;5.71398
Chile;CHL;1990;12.45686
Chile;CHL;1991;13.14687
Chile;CHL;1992;13.86638
Chile;CHL;1993;14.61105
Chile;CHL;1994;15.38168
Chile;CHL;1995;16.1753
Chile;CHL;1996;16.98858
Chile;CHL;1997;17.81679
Chile;CHL;1998;18.65591
Chile;CHL;1999;19.49901
Chile;CHL;2000;20.33628
Chile;CHL;2001;21.15578
Chile;CHL;2002;21.95822
Chile;CHL;2003;22.74854
Chile;CHL;2004;23.5289
Chile;CHL;2005;24.30144
Chile;CHL;2006;25.06702
Chile;CHL;2007;25.83598
Chile;CHL;2008;26.61588
Chile;CHL;2009;27.41162
Chile;CHL;2010;28.23191
Chile;CHL;2011;29.07925
Chile;CHL;2012;29.95274
Chile;CHL;2013;30.85263
Chile;CHL;2014;31.77414
Chile;CHL;2015;32.71614
Chile;CHL;2016;33.66648
Chile;CHL;2017;34.60929
Chile;CHL;2018;35.54849
Chile;CHL;2019;36.50273
Chile;CHL;2020;37.4911
Chile;CHL;2021;38.49999
Chile;CHL;2022;39.52288
China;CHN;1990;1.14259
China;CHN;1991;1.21414
China;CHN;1992;1.29383
China;CHN;1993;1.38238
China;CHN;1994;1.47528
China;CHN;1995;1.57245
China;CHN;1996;1.67471
China;CHN;1997;1.78347
China;CHN;1998;1.9025
China;CHN;1999;2.02855
China;CHN;2000;2.15846
China;CHN;2001;2.29252
China;CHN;2002;2.43227
China;CHN;2003;2.58356
China;CHN;2004;2.74756
China;CHN;2005;2.92427
China;CHN;2006;3.11688
China;CHN;2007;3.32746
China;CHN;2008;3.55508
China;CHN;2009;3.79684
China;CHN;2010;4.04613
China;CHN;2011;4.30787
China;CHN;2012;4.58537
China;CHN;2013;4.87965
China;CHN;2014;5.19055
China;CHN;2015;5.52074
China;CHN;2016;5.86595
China;CHN;2017;6.22041
China;CHN;2018;6.58455
China;CHN;2019;6.96223
China;CHN;2020;7.36105
China;CHN;2021;7.77825
China;CHN;2022;8.21126
Colombia;COL;1990;6.38478
Colombia;COL;1991;6.76272
Colombia;COL;1992;7.15941
Colombia;COL;1993;7.57336
Colombia;COL;1994;8.00311
Colombia;COL;1995;8.45004
Colombia;COL;1996;8.91327
Colombia;COL;1997;9.39114
Colombia;COL;1998;9.88307
Colombia;COL;1999;10.38713
Colombia;COL;2000;10.90032
Colombia;COL;2001;11.41903
Colombia;COL;2002;11.94334
Colombia;COL;2003;12.47676
Colombia;COL;2004;13.0205
Colombia;COL;2005;13.57566
Colombia;COL;2006;14.14248
Colombia;COL;2007;14.72335
Colombia;COL;2008;15.32074
Colombia;COL;2009;15.9323
Colombia;COL;2010;16.55593
Colombia;COL;2011;17.18898
Colombia;COL;2012;17.82517
Colombia;COL;2013;18.45905
Colombia;COL;2014;19.08747
Colombia;COL;2015;19.70814
Colombia;COL;2016;20.31276
Colombia;COL;2017;20.89002
Colombia;COL;2018;21.44693
Colombia;COL;2019;22.01124
Colombia;COL;2020;22.60079
Colombia;COL;2021;23.2106
Colombia;COL;2022;23.85454
Comoros;COM;1990;2.79517
Comoros;COM;1991;2.94949
Comoros;COM;1992;3.11571
Comoros;COM;1993;3.29476
Comoros;COM;1994;3.48616
Comoros;COM;1995;3.69297
Comoros;COM;1996;3.91738
Comoros;COM;1997;4.16126
Comoros;COM;1998;4.42533
Comoros;COM;1999;4.72091
Comoros;COM;2000;5.04824
Comoros;COM;2001;5.39507
Comoros;COM;2002;5.75812
Comoros;COM;2003;6.12209
Comoros;COM;2004;6.49172
Comoros;COM;2005;6.87692
Comoros;COM;2006;7.27128
Comoros;COM;2007;7.67512
Comoros;COM;2008;8.08622
Comoros;COM;2009;8.5035
Comoros;COM;2010;8.92675
Comoros;COM;2011;9.35892
Comoros;COM;2012;9.80122
Comoros;COM;2013;10.25815
Comoros;COM;2014;10.73495
Comoros;COM;2015;11.23322
Comoros;COM;2016;11.75475
Comoros;COM;2017;12.31146
Comoros;COM;2018;12.90641
Comoros;COM;2019;13.53001
Comoros;COM;2020;14.17787
Comoros;COM;2021;14.84834
Comoros;COM;2022;15.54546
Congo;COG;1990;2.32353
Congo;COG;1991;2.47905
Congo;COG;1992;2.64086
Congo;COG;1993;2.80815
Congo;COG;1994;2.98463
Congo;COG;1995;3.17159
Congo;COG;1996;3.36802
Congo;COG;1997;3.58309
Congo;COG;1998;3.80728
Congo;COG;1999;4.03121
Congo;COG;2000;4.24963
Congo;COG;2001;4.47354
Congo;COG;2002;4.7136
Congo;COG;2003;4.94784
Congo;COG;2004;5.17015
Congo;COG;2005;5.38351
Congo;COG;2006;5.58557
Congo;COG;2007;5.77721
Congo;COG;2008;5.96005
Congo;COG;2009;6.12089
Congo;COG;2010;6.27022
Congo;COG;2011;6.42091
Congo;COG;2012;6.56617
Congo;COG;2013;6.70921
Congo;COG;2014;6.84983
Congo;COG;2015;6.9894
Congo;COG;2016;7.12696
Congo;COG;2017;7.26138
Congo;COG;2018;7.39443
Congo;COG;2019;7.52993
Congo;COG;2020;7.66996
Congo;COG;2021;7.8124
Congo;COG;2022;7.95688
Cook Islands;COK;1990;45.2499
Cook Islands;COK;1991;46.28131
Cook Islands;COK;1992;47.244
Cook Islands;COK;1993;48.18727
Cook Islands;COK;1994;49.13293
Cook Islands;COK;1995;50.08835
Cook Islands;COK;1996;51.00853
Cook Islands;COK;1997;51.89245
Cook Islands;COK;1998;52.76895
Cook Islands;COK;1999;53.65863
Cook Islands;COK;2000;54.5274
Cook Islands;COK;2001;55.34114
Cook Islands;COK;2002;56.05099
Cook Islands;COK;2003;56.68658
Cook Islands;COK;2004;57.3418
Cook Islands;COK;2005;58.00344
Cook Islands;COK;2006;58.66529
Cook Islands;COK;2007;59.32199
Cook Islands;COK;2008;59.97239
Cook Islands;COK;2009;60.6752
Cook Islands;COK;2010;61.37859
Cook Islands;COK;2011;62.06361
Cook Islands;COK;2012;62.72754
Cook Islands;COK;2013;63.36861
Cook Islands;COK;2014;63.97641
Cook Islands;COK;2015;64.57367
Cook Islands;COK;2016;65.18295
Cook Islands;COK;2017;65.7635
Cook Islands;COK;2018;66.34513
Cook Islands;COK;2019;66.90444
Cook Islands;COK;2020;67.42838
Cook Islands;COK;2021;67.9285
Cook Islands;COK;2022;68.4176
Costa Rica;CRI;1990;10.40558
Costa Rica;CRI;1991;10.96762
Costa Rica;CRI;1992;11.54763
Costa Rica;CRI;1993;12.1448
Costa Rica;CRI;1994;12.75719
Costa Rica;CRI;1995;13.38519
Costa Rica;CRI;1996;14.02747
Costa Rica;CRI;1997;14.68036
Costa Rica;CRI;1998;15.34029
Costa Rica;CRI;1999;16.00493
Costa Rica;CRI;2000;16.67114
Costa Rica;CRI;2001;17.33265
Costa Rica;CRI;2002;17.99049
Costa Rica;CRI;2003;18.64428
Costa Rica;CRI;2004;19.29576
Costa Rica;CRI;2005;19.94688
Costa Rica;CRI;2006;20.59845
Costa Rica;CRI;2007;21.257
Costa Rica;CRI;2008;21.92611
Costa Rica;CRI;2009;22.60869
Costa Rica;CRI;2010;23.305
Costa Rica;CRI;2011;24.01315
Costa Rica;CRI;2012;24.7265
Costa Rica;CRI;2013;25.44138
Costa Rica;CRI;2014;26.15876
Costa Rica;CRI;2015;26.8748
Costa Rica;CRI;2016;27.58864
Costa Rica;CRI;2017;28.30181
Costa Rica;CRI;2018;29.01541
Costa Rica;CRI;2019;29.735
Costa Rica;CRI;2020;30.46733
Costa Rica;CRI;2021;31.21397
Costa Rica;CRI;2022;31.97244
Cote d'Ivoire;CIV;1990;1.87735
Cote d'Ivoire;CIV;1991;2.01272
Cote d'Ivoire;CIV;1992;2.15742
Cote d'Ivoire;CIV;1993;2.31269
Cote d'Ivoire;CIV;1994;2.48048
Cote d'Ivoire;CIV;1995;2.6632
Cote d'Ivoire;CIV;1996;2.86259
Cote d'Ivoire;CIV;1997;3.08012
Cote d'Ivoire;CIV;1998;3.32167
Cote d'Ivoire;CIV;1999;3.59058
Cote d'Ivoire;CIV;2000;3.88092
Cote d'Ivoire;CIV;2001;4.18752
Cote d'Ivoire;CIV;2002;4.50162
Cote d'Ivoire;CIV;2003;4.81649
Cote d'Ivoire;CIV;2004;5.13112
Cote d'Ivoire;CIV;2005;5.44205
Cote d'Ivoire;CIV;2006;5.74711
Cote d'Ivoire;CIV;2007;6.04245
Cote d'Ivoire;CIV;2008;6.32302
Cote d'Ivoire;CIV;2009;6.58496
Cote d'Ivoire;CIV;2010;6.82865
Cote d'Ivoire;CIV;2011;7.06861
Cote d'Ivoire;CIV;2012;7.31201
Cote d'Ivoire;CIV;2013;7.56024
Cote d'Ivoire;CIV;2014;7.82176
Cote d'Ivoire;CIV;2015;8.0984
Cote d'Ivoire;CIV;2016;8.39455
Cote d'Ivoire;CIV;2017;8.70969
Cote d'Ivoire;CIV;2018;9.04399
Cote d'Ivoire;CIV;2019;9.39894
Cote d'Ivoire;CIV;2020;9.77623
Cote d'Ivoire;CIV;2021;10.17216
Cote d'Ivoire;CIV;2022;10.58711
Croatia;HRV;1990;13.03772
Croatia;HRV;1991;13.37363
Croatia;HRV;1992;13.75274
Croatia;HRV;1993;14.08959
Croatia;HRV;1994;14.3992
Croatia;HRV;1995;14.79768
Croatia;HRV;1996;15.25823
Croatia;HRV;1997;15.72685
Croatia;HRV;1998;16.23222
Croatia;HRV;1999;16.77284
Croatia;HRV;2000;17.3509
Croatia;HRV;2001;17.98623
Croatia;HRV;2002;18.67195
Croatia;HRV;2003;19.37962
Croatia;HRV;2004;20.10389
Croatia;HRV;2005;20.84889
Croatia;HRV;2006;21.61994
Croatia;HRV;2007;22.41776
Croatia;HRV;2008;23.23141
Croatia;HRV;2009;24.0535
Croatia;HRV;2010;24.87883
Croatia;HRV;2011;25.70134
Croatia;HRV;2012;26.53213
Croatia;HRV;2013;27.37581
Croatia;HRV;2014;28.23574
Croatia;HRV;2015;29.11347
Croatia;HRV;2016;30.00543
Croatia;HRV;2017;30.90548
Croatia;HRV;2018;31.81545
Croatia;HRV;2019;32.74408
Croatia;HRV;2020;33.69365
Croatia;HRV;2021;34.66637
Croatia;HRV;2022;35.65174
Cuba;CUB;1990;6.67457
Cuba;CUB;1991;6.96792
Cuba;CUB;1992;7.28328
Cuba;CUB;1993;7.62377
Cuba;CUB;1994;7.99694
Cuba;CUB;1995;8.4046
Cuba;CUB;1996;8.84444
Cuba;CUB;1997;9.31126
Cuba;CUB;1998;9.80005
Cuba;CUB;1999;10.31011
Cuba;CUB;2000;10.83629
Cuba;CUB;2001;11.37251
Cuba;CUB;2002;11.91342
Cuba;CUB;2003;12.45157
Cuba;CUB;2004;12.98399
Cuba;CUB;2005;13.51297
Cuba;CUB;2006;14.04554
Cuba;CUB;2007;14.58607
Cuba;CUB;2008;15.12881
Cuba;CUB;2009;15.66942
Cuba;CUB;2010;16.21093
Cuba;CUB;2011;16.75817
Cuba;CUB;2012;17.32018
Cuba;CUB;2013;17.89666
Cuba;CUB;2014;18.48385
